Node # 	 X 	 Y 	 Cumulative Cost
4519 	 15.000 	 4.000 	 16.657
2722 	 9.000 	 13.000 	 16.728
3922 	 13.000 	 9.000 	 16.728
618 	 2.000 	 16.000 	 16.828
4818 	 16.000 	 2.000 	 16.828
2121 	 7.000 	 14.000 	 16.899
4221 	 14.000 	 7.000 	 16.899
3624 	 12.000 	 12.000 	 16.971
17 	 0.000 	 17.000 	 17.000
5117 	 17.000 	 0.000 	 17.000
1520 	 5.000 	 15.000 	 17.071
4520 	 15.000 	 5.000 	 17.071
3023 	 10.000 	 13.000 	 17.142
3923 	 13.000 	 10.000 	 17.142
919 	 3.000 	 16.000 	 17.243
4819 	 16.000 	 3.000 	 17.243
2422 	 8.000 	 14.000 	 17.314
4222 	 14.000 	 8.000 	 17.314
318 	 1.000 	 17.000 	 17.414
5118 	 17.000 	 1.000 	 17.414
1821 	 6.000 	 15.000 	 17.485
4521 	 15.000 	 6.000 	 17.485
3324 	 11.000 	 13.000 	 17.556
3924 	 13.000 	 11.000 	 17.556
1220 	 4.000 	 16.000 	 17.657
4820 	 16.000 	 4.000 	 17.657
2723 	 9.000 	 14.000 	 17.728
4223 	 14.000 	 9.000 	 17.728
619 	 2.000 	 17.000 	 17.828
5119 	 17.000 	 2.000 	 17.828
2122 	 7.000 	 15.000 	 17.899
4522 	 15.000 	 7.000 	 17.899
3625 	 12.000 	 13.000 	 17.971
3925 	 13.000 	 12.000 	 17.971
18 	 0.000 	 18.000 	 18.000
5418 	 18.000 	 0.000 	 18.000
1521 	 5.000 	 16.000 	 18.071
4821 	 16.000 	 5.000 	 18.071
3024 	 10.000 	 14.000 	 18.142
4224 	 14.000 	 10.000 	 18.142
920 	 3.000 	 17.000 	 18.243
5120 	 17.000 	 3.000 	 18.243
2423 	 8.000 	 15.000 	 18.314
4523 	 15.000 	 8.000 	 18.314
3926 	 13.000 	 13.000 	 18.385
319 	 1.000 	 18.000 	 18.414
5419 	 18.000 	 1.000 	 18.414
1822 	 6.000 	 16.000 	 18.485
4822 	 16.000 	 6.000 	 18.485
3325 	 11.000 	 14.000 	 18.556
4225 	 14.000 	 11.000 	 18.556
1221 	 4.000 	 17.000 	 18.657
5121 	 17.000 	 4.000 	 18.657
2724 	 9.000 	 15.000 	 18.728
4524 	 15.000 	 9.000 	 18.728
620 	 2.000 	 18.000 	 18.828
5420 	 18.000 	 2.000 	 18.828
2123 	 7.000 	 16.000 	 18.899
4823 	 16.000 	 7.000 	 18.899
3626 	 12.000 	 14.000 	 18.971
4226 	 14.000 	 12.000 	 18.971
19 	 0.000 	 19.000 	 19.000
5719 	 19.000 	 0.000 	 19.000
1522 	 5.000 	 17.000 	 19.071
5122 	 17.000 	 5.000 	 19.071
3025 	 10.000 	 15.000 	 19.142
4525 	 15.000 	 10.000 	 19.142
921 	 3.000 	 18.000 	 19.243
5421 	 18.000 	 3.000 	 19.243
2424 	 8.000 	 16.000 	 19.314
4824 	 16.000 	 8.000 	 19.314
3927 	 13.000 	 14.000 	 19.385
4227 	 14.000 	 13.000 	 19.385
320 	 1.000 	 19.000 	 19.414
5720 	 19.000 	 1.000 	 19.414
1823 	 6.000 	 17.000 	 19.485
5123 	 17.000 	 6.000 	 19.485
3326 	 11.000 	 15.000 	 19.556
4526 	 15.000 	 11.000 	 19.556
1222 	 4.000 	 18.000 	 19.657
5422 	 18.000 	 4.000 	 19.657
2725 	 9.000 	 16.000 	 19.728
4825 	 16.000 	 9.000 	 19.728
4228 	 14.000 	 14.000 	 19.799
621 	 2.000 	 19.000 	 19.828
5721 	 19.000 	 2.000 	 19.828
2124 	 7.000 	 17.000 	 19.899
5124 	 17.000 	 7.000 	 19.899
3627 	 12.000 	 15.000 	 19.971
4527 	 15.000 	 12.000 	 19.971
20 	 0.000 	 20.000 	 20.000
6020 	 20.000 	 0.000 	 20.000
1523 	 5.000 	 18.000 	 20.071
5423 	 18.000 	 5.000 	 20.071
3026 	 10.000 	 16.000 	 20.142
4826 	 16.000 	 10.000 	 20.142
922 	 3.000 	 19.000 	 20.243
5722 	 19.000 	 3.000 	 20.243
2425 	 8.000 	 17.000 	 20.314
5125 	 17.000 	 8.000 	 20.314
3928 	 13.000 	 15.000 	 20.385
4528 	 15.000 	 13.000 	 20.385
321 	 1.000 	 20.000 	 20.414
6021 	 20.000 	 1.000 	 20.414
1824 	 6.000 	 18.000 	 20.485
5424 	 18.000 	 6.000 	 20.485
3327 	 11.000 	 16.000 	 20.556
4827 	 16.000 	 11.000 	 20.556
1223 	 4.000 	 19.000 	 20.657
5723 	 19.000 	 4.000 	 20.657
2726 	 9.000 	 17.000 	 20.728
5126 	 17.000 	 9.000 	 20.728
4229 	 14.000 	 15.000 	 20.799
4529 	 15.000 	 14.000 	 20.799
622 	 2.000 	 20.000 	 20.828
6022 	 20.000 	 2.000 	 20.828
2125 	 7.000 	 18.000 	 20.899
5425 	 18.000 	 7.000 	 20.899
3628 	 12.000 	 16.000 	 20.971
4828 	 16.000 	 12.000 	 20.971
21 	 0.000 	 21.000 	 21.000
6321 	 21.000 	 0.000 	 21.000
1524 	 5.000 	 19.000 	 21.071
5724 	 19.000 	 5.000 	 21.071
3027 	 10.000 	 17.000 	 21.142
5127 	 17.000 	 10.000 	 21.142
4530 	 15.000 	 15.000 	 21.213
923 	 3.000 	 20.000 	 21.243
6023 	 20.000 	 3.000 	 21.243
2426 	 8.000 	 18.000 	 21.314
5426 	 18.000 	 8.000 	 21.314
3929 	 13.000 	 16.000 	 21.385
4829 	 16.000 	 13.000 	 21.385
322 	 1.000 	 21.000 	 21.414
6322 	 21.000 	 1.000 	 21.414
1825 	 6.000 	 19.000 	 21.485
5725 	 19.000 	 6.000 	 21.485
3328 	 11.000 	 17.000 	 21.556
5128 	 17.000 	 11.000 	 21.556
1224 	 4.000 	 20.000 	 21.657
6024 	 20.000 	 4.000 	 21.657
2727 	 9.000 	 18.000 	 21.728
5427 	 18.000 	 9.000 	 21.728
4230 	 14.000 	 16.000 	 21.799
4830 	 16.000 	 14.000 	 21.799
623 	 2.000 	 21.000 	 21.828
6323 	 21.000 	 2.000 	 21.828
2126 	 7.000 	 19.000 	 21.899
5726 	 19.000 	 7.000 	 21.899
3629 	 12.000 	 17.000 	 21.971
5129 	 17.000 	 12.000 	 21.971
22 	 0.000 	 22.000 	 22.000
6622 	 22.000 	 0.000 	 22.000
1525 	 5.000 	 20.000 	 22.071
6025 	 20.000 	 5.000 	 22.071
3028 	 10.000 	 18.000 	 22.142
5428 	 18.000 	 10.000 	 22.142
4531 	 15.000 	 16.000 	 22.213
4831 	 16.000 	 15.000 	 22.213
924 	 3.000 	 21.000 	 22.243
6324 	 21.000 	 3.000 	 22.243
2427 	 8.000 	 19.000 	 22.314
5727 	 19.000 	 8.000 	 22.314
3930 	 13.000 	 17.000 	 22.385
5130 	 17.000 	 13.000 	 22.385
323 	 1.000 	 22.000 	 22.414
6623 	 22.000 	 1.000 	 22.414
1826 	 6.000 	 20.000 	 22.485
6026 	 20.000 	 6.000 	 22.485
3329 	 11.000 	 18.000 	 22.556
5429 	 18.000 	 11.000 	 22.556
4832 	 16.000 	 16.000 	 22.627
1225 	 4.000 	 21.000 	 22.657
6325 	 21.000 	 4.000 	 22.657
2728 	 9.000 	 19.000 	 22.728
5728 	 19.000 	 9.000 	 22.728
4231 	 14.000 	 17.000 	 22.799
5131 	 17.000 	 14.000 	 22.799
624 	 2.000 	 22.000 	 22.828
6624 	 22.000 	 2.000 	 22.828
2127 	 7.000 	 20.000 	 22.899
6027 	 20.000 	 7.000 	 22.899
3630 	 12.000 	 18.000 	 22.971
5430 	 18.000 	 12.000 	 22.971
23 	 0.000 	 23.000 	 23.000
6915 	 23.000 	 0.000 	 23.000
1526 	 5.000 	 21.000 	 23.071
6326 	 21.000 	 5.000 	 23.071
3029 	 10.000 	 19.000 	 23.142
5729 	 19.000 	 10.000 	 23.142
4532 	 15.000 	 17.000 	 23.213
5132 	 17.000 	 15.000 	 23.213
925 	 3.000 	 22.000 	 23.243
6625 	 22.000 	 3.000 	 23.243
2428 	 8.000 	 20.000 	 23.314
6028 	 20.000 	 8.000 	 23.314
3931 	 13.000 	 18.000 	 23.385
5431 	 18.000 	 13.000 	 23.385
324 	 1.000 	 23.000 	 23.414
6916 	 23.000 	 1.000 	 23.414
1827 	 6.000 	 21.000 	 23.485
6327 	 21.000 	 6.000 	 23.485
3330 	 11.000 	 19.000 	 23.556
5730 	 19.000 	 11.000 	 23.556
4833 	 16.000 	 17.000 	 23.627
5133 	 17.000 	 16.000 	 23.627
1226 	 4.000 	 22.000 	 23.657
6626 	 22.000 	 4.000 	 23.657
2729 	 9.000 	 20.000 	 23.728
6029 	 20.000 	 9.000 	 23.728
4232 	 14.000 	 18.000 	 23.799
5432 	 18.000 	 14.000 	 23.799
625 	 2.000 	 23.000 	 23.828
6917 	 23.000 	 2.000 	 23.828
2128 	 7.000 	 21.000 	 23.899
6328 	 21.000 	 7.000 	 23.899
3631 	 12.000 	 19.000 	 23.971
5731 	 19.000 	 12.000 	 23.971
24 	 0.000 	 24.000 	 24.000
7203 	 24.000 	 0.000 	 24.000
5134 	 17.000 	 17.000 	 24.042
1527 	 5.000 	 22.000 	 24.071
6627 	 22.000 	 5.000 	 24.071
3030 	 10.000 	 20.000 	 24.142
6030 	 20.000 	 10.000 	 24.142
4533 	 15.000 	 18.000 	 24.213
5433 	 18.000 	 15.000 	 24.213
926 	 3.000 	 23.000 	 24.243
6918 	 23.000 	 3.000 	 24.243
2429 	 8.000 	 21.000 	 24.314
6329 	 21.000 	 8.000 	 24.314
3932 	 13.000 	 19.000 	 24.385
5732 	 19.000 	 13.000 	 24.385
325 	 1.000 	 24.000 	 24.414
7204 	 24.000 	 1.000 	 24.414
1828 	 6.000 	 22.000 	 24.485
6628 	 22.000 	 6.000 	 24.485
3331 	 11.000 	 20.000 	 24.556
6031 	 20.000 	 11.000 	 24.556
4834 	 16.000 	 18.000 	 24.627
5434 	 18.000 	 16.000 	 24.627
1227 	 4.000 	 23.000 	 24.657
6919 	 23.000 	 4.000 	 24.657
2730 	 9.000 	 21.000 	 24.728
6330 	 21.000 	 9.000 	 24.728
4233 	 14.000 	 19.000 	 24.799
5733 	 19.000 	 14.000 	 24.799
626 	 2.000 	 24.000 	 24.828
7205 	 24.000 	 2.000 	 24.828
2129 	 7.000 	 22.000 	 24.899
6629 	 22.000 	 7.000 	 24.899
3632 	 12.000 	 20.000 	 24.971
6032 	 20.000 	 12.000 	 24.971
25 	 0.000 	 25.000 	 25.000
7488 	 25.000 	 0.000 	 25.000
5135 	 17.000 	 18.000 	 25.042
5435 	 18.000 	 17.000 	 25.042
1528 	 5.000 	 23.000 	 25.071
6920 	 23.000 	 5.000 	 25.071
3031 	 10.000 	 21.000 	 25.142
6331 	 21.000 	 10.000 	 25.142
4534 	 15.000 	 19.000 	 25.213
5734 	 19.000 	 15.000 	 25.213
927 	 3.000 	 24.000 	 25.243
7206 	 24.000 	 3.000 	 25.243
2430 	 8.000 	 22.000 	 25.314
6630 	 22.000 	 8.000 	 25.314
3933 	 13.000 	 20.000 	 25.385
6033 	 20.000 	 13.000 	 25.385
326 	 1.000 	 25.000 	 25.414
7489 	 25.000 	 1.000 	 25.414
5436 	 18.000 	 18.000 	 25.456
1829 	 6.000 	 23.000 	 25.485
6921 	 23.000 	 6.000 	 25.485
3332 	 11.000 	 21.000 	 25.556
6332 	 21.000 	 11.000 	 25.556
4835 	 16.000 	 19.000 	 25.627
5735 	 19.000 	 16.000 	 25.627
1228 	 4.000 	 24.000 	 25.657
7207 	 24.000 	 4.000 	 25.657
2731 	 9.000 	 22.000 	 25.728
6631 	 22.000 	 9.000 	 25.728
4234 	 14.000 	 20.000 	 25.799
6034 	 20.000 	 14.000 	 25.799
627 	 2.000 	 25.000 	 25.828
7490 	 25.000 	 2.000 	 25.828
2130 	 7.000 	 23.000 	 25.899
6922 	 23.000 	 7.000 	 25.899
3633 	 12.000 	 21.000 	 25.971
6333 	 21.000 	 12.000 	 25.971
26 	 0.000 	 26.000 	 26.000
7770 	 26.000 	 0.000 	 26.000
5136 	 17.000 	 19.000 	 26.042
5736 	 19.000 	 17.000 	 26.042
1529 	 5.000 	 24.000 	 26.071
7208 	 24.000 	 5.000 	 26.071
3032 	 10.000 	 22.000 	 26.142
6632 	 22.000 	 10.000 	 26.142
4535 	 15.000 	 20.000 	 26.213
6035 	 20.000 	 15.000 	 26.213
928 	 3.000 	 25.000 	 26.243
7491 	 25.000 	 3.000 	 26.243
2431 	 8.000 	 23.000 	 26.314
6923 	 23.000 	 8.000 	 26.314
3934 	 13.000 	 21.000 	 26.385
6334 	 21.000 	 13.000 	 26.385
327 	 1.000 	 26.000 	 26.414
7771 	 26.000 	 1.000 	 26.414
5437 	 18.000 	 19.000 	 26.456
5737 	 19.000 	 18.000 	 26.456
1830 	 6.000 	 24.000 	 26.485
7209 	 24.000 	 6.000 	 26.485
3333 	 11.000 	 22.000 	 26.556
6633 	 22.000 	 11.000 	 26.556
4836 	 16.000 	 20.000 	 26.627
6036 	 20.000 	 16.000 	 26.627
1229 	 4.000 	 25.000 	 26.657
7492 	 25.000 	 4.000 	 26.657
2732 	 9.000 	 23.000 	 26.728
6924 	 23.000 	 9.000 	 26.728
4235 	 14.000 	 21.000 	 26.799
6335 	 21.000 	 14.000 	 26.799
628 	 2.000 	 26.000 	 26.828
7772 	 26.000 	 2.000 	 26.828
5738 	 19.000 	 19.000 	 26.870
2131 	 7.000 	 24.000 	 26.899
7210 	 24.000 	 7.000 	 26.899
3634 	 12.000 	 22.000 	 26.971
6634 	 22.000 	 12.000 	 26.971
27 	 0.000 	 27.000 	 27.000
8049 	 27.000 	 0.000 	 27.000
5137 	 17.000 	 20.000 	 27.042
6037 	 20.000 	 17.000 	 27.042
1530 	 5.000 	 25.000 	 27.071
7493 	 25.000 	 5.000 	 27.071
3033 	 10.000 	 23.000 	 27.142
6925 	 23.000 	 10.000 	 27.142
4536 	 15.000 	 21.000 	 27.213
6336 	 21.000 	 15.000 	 27.213
929 	 3.000 	 26.000 	 27.243
7773 	 26.000 	 3.000 	 27.243
2432 	 8.000 	 24.000 	 27.314
7211 	 24.000 	 8.000 	 27.314
3935 	 13.000 	 22.000 	 27.385
6635 	 22.000 	 13.000 	 27.385
328 	 1.000 	 27.000 	 27.414
8050 	 27.000 	 1.000 	 27.414
5438 	 18.000 	 20.000 	 27.456
6038 	 20.000 	 18.000 	 27.456
1831 	 6.000 	 25.000 	 27.485
7494 	 25.000 	 6.000 	 27.485
3334 	 11.000 	 23.000 	 27.556
6926 	 23.000 	 11.000 	 27.556
4837 	 16.000 	 21.000 	 27.627
6337 	 21.000 	 16.000 	 27.627
1230 	 4.000 	 26.000 	 27.657
7774 	 26.000 	 4.000 	 27.657
2733 	 9.000 	 24.000 	 27.728
7212 	 24.000 	 9.000 	 27.728
4236 	 14.000 	 22.000 	 27.799
6636 	 22.000 	 14.000 	 27.799
629 	 2.000 	 27.000 	 27.828
8051 	 27.000 	 2.000 	 27.828
5739 	 19.000 	 20.000 	 27.870
6039 	 20.000 	 19.000 	 27.870
2132 	 7.000 	 25.000 	 27.899
7495 	 25.000 	 7.000 	 27.899
3635 	 12.000 	 23.000 	 27.971
6927 	 23.000 	 12.000 	 27.971
28 	 0.000 	 28.000 	 28.000
8326 	 28.000 	 0.000 	 28.000
5138 	 17.000 	 21.000 	 28.042
6338 	 21.000 	 17.000 	 28.042
1531 	 5.000 	 26.000 	 28.071
7775 	 26.000 	 5.000 	 28.071
3034 	 10.000 	 24.000 	 28.142
7213 	 24.000 	 10.000 	 28.142
4537 	 15.000 	 22.000 	 28.213
6637 	 22.000 	 15.000 	 28.213
930 	 3.000 	 27.000 	 28.243
8052 	 27.000 	 3.000 	 28.243
6040 	 20.000 	 20.000 	 28.284
2433 	 8.000 	 25.000 	 28.314
7496 	 25.000 	 8.000 	 28.314
3936 	 13.000 	 23.000 	 28.385
6928 	 23.000 	 13.000 	 28.385
329 	 1.000 	 28.000 	 28.414
8327 	 28.000 	 1.000 	 28.414
5439 	 18.000 	 21.000 	 28.456
6339 	 21.000 	 18.000 	 28.456
1832 	 6.000 	 26.000 	 28.485
7776 	 26.000 	 6.000 	 28.485
3335 	 11.000 	 24.000 	 28.556
7214 	 24.000 	 11.000 	 28.556
4838 	 16.000 	 22.000 	 28.627
6638 	 22.000 	 16.000 	 28.627
1231 	 4.000 	 27.000 	 28.657
8053 	 27.000 	 4.000 	 28.657
2734 	 9.000 	 25.000 	 28.728
7497 	 25.000 	 9.000 	 28.728
4237 	 14.000 	 23.000 	 28.799
6929 	 23.000 	 14.000 	 28.799
630 	 2.000 	 28.000 	 28.828
8328 	 28.000 	 2.000 	 28.828
5740 	 19.000 	 21.000 	 28.870
6340 	 21.000 	 19.000 	 28.870
2133 	 7.000 	 26.000 	 28.899
7777 	 26.000 	 7.000 	 28.899
3636 	 12.000 	 24.000 	 28.971
7215 	 24.000 	 12.000 	 28.971
29 	 0.000 	 29.000 	 29.000
8601 	 29.000 	 0.000 	 29.000
5139 	 17.000 	 22.000 	 29.042
6639 	 22.000 	 17.000 	 29.042
1532 	 5.000 	 27.000 	 29.071
8054 	 27.000 	 5.000 	 29.071
3035 	 10.000 	 25.000 	 29.142
7498 	 25.000 	 10.000 	 29.142
4538 	 15.000 	 23.000 	 29.213
6930 	 23.000 	 15.000 	 29.213
931 	 3.000 	 28.000 	 29.243
8329 	 28.000 	 3.000 	 29.243
6041 	 20.000 	 21.000 	 29.284
6341 	 21.000 	 20.000 	 29.284
2434 	 8.000 	 26.000 	 29.314
7778 	 26.000 	 8.000 	 29.314
3937 	 13.000 	 24.000 	 29.385
7216 	 24.000 	 13.000 	 29.385
330 	 1.000 	 29.000 	 29.414
8602 	 29.000 	 1.000 	 29.414
5440 	 18.000 	 22.000 	 29.456
6640 	 22.000 	 18.000 	 29.456
1833 	 6.000 	 27.000 	 29.485
8055 	 27.000 	 6.000 	 29.485
3336 	 11.000 	 25.000 	 29.556
7499 	 25.000 	 11.000 	 29.556
4839 	 16.000 	 23.000 	 29.627
6931 	 23.000 	 16.000 	 29.627
1232 	 4.000 	 28.000 	 29.657
8330 	 28.000 	 4.000 	 29.657
6342 	 21.000 	 21.000 	 29.698
2735 	 9.000 	 26.000 	 29.728
7779 	 26.000 	 9.000 	 29.728
4238 	 14.000 	 24.000 	 29.799
7217 	 24.000 	 14.000 	 29.799
631 	 2.000 	 29.000 	 29.828
8603 	 29.000 	 2.000 	 29.828
5741 	 19.000 	 22.000 	 29.870
6641 	 22.000 	 19.000 	 29.870
2134 	 7.000 	 27.000 	 29.899
8056 	 27.000 	 7.000 	 29.899
3637 	 12.000 	 25.000 	 29.971
7500 	 25.000 	 12.000 	 29.971
30 	 0.000 	 30.000 	 30.000
8873 	 30.000 	 0.000 	 30.000
5140 	 17.000 	 23.000 	 30.042
6932 	 23.000 	 17.000 	 30.042
